cluster_id,cluster_size,edge_count,keep_id,action,book_id,title,source_paths,authors
formal_production_C0200,2,1,welib_5c33d9c2f3713e1d6271,keep,welib_5c33d9c2f3713e1d6271,Angehörige im Visier der Pflegepolitik — 1. Auflage 2009 — Inhalt,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025072200018_书籍welib_1/welib_0714/backup/b3148fd7-ef77-4a98-85fd-09ccc2976663/folder_002/folder_001/folder_001/folder_001/folder_001/folder_002/folder_001/folder_001/folder_001/folder_003/folder_001/folder_001/folder_002/folder_001/folder_001/folder_002/2d285fb816b3e25eb189d9d83d070396,Matthias Dammert
formal_production_C0200,2,1,welib_5c33d9c2f3713e1d6271,remove,welib_b6900060971aad615a34,Matthias Dammert — 1. Auflage 2009 — Inhalt,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025072200018_书籍welib_1/welib_0714/backup/28db4da9-fcad-4526-8a79-95206905e3e9/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/folder_002/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/folder_002/folder_003/143e67cfdec4a33d293de9e312e548b1,Angehörige im Visier der Pflegepolitik
formal_production_C0201,2,1,welib_5c3b972911b265c94482,keep,welib_5c3b972911b265c94482,A great leap forward,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025072200018_书籍welib_1/welib_0714/backup/330b950a-8903-49a0-bd2f-a03b6c137c59/folder_001/folder_001/0f456d7a5ec397db1266cf139a0e4a48,Alexander J. Field
formal_production_C0201,2,1,welib_5c3b972911b265c94482,remove,welib_9a7ba626ae43bda5b13e,A great leap forward,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025072200018_书籍welib_1/welib_0714/backup/e53fd51a-3108-43cb-a1be-a5a286a3b63e/folder_002/25f2aae69e68957dbf397cd2437e3027,Alexander J. Field
formal_production_C0202,2,1,welib_5cab562a292cb421b2f2,keep,welib_5cab562a292cb421b2f2,Essential C++,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_fb_batch_2/fbe99bcdf1de7f00cc64d207e8b9c4b1,Stanley B. Lippman
formal_production_C0202,2,1,welib_5cab562a292cb421b2f2,remove,welib_8a6e4889a32d08aaa208,Essential C++,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_4f_batch_2/4f7f524812ba6d67fbadb0ad9e351aa3,Stanley B. Lippman
formal_production_C0203,2,1,welib_5d2a9b46ef7060ef1a14,keep,welib_5d2a9b46ef7060ef1a14,There Is No Planet B,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/f1/f14bceba243f6e14900523994ac57cb0,Mike Berners-Lee
formal_production_C0203,2,1,welib_5d2a9b46ef7060ef1a14,remove,welib_fb6725e62f6ce8c3c978,There Is No Planet B,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_ea_batch_3/eaefe147f215cb900787a97bf6738359,Mike Berners-Lee
formal_production_C0204,2,1,welib_5d5e320de186bf35fa4f,keep,welib_5d5e320de186bf35fa4f,The phenomenon of science,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/33/33e9eeb55b71e4ce1cf611706b6021d7,Valentin Fedorovich Turchin
formal_production_C0204,2,1,welib_5d5e320de186bf35fa4f,remove,welib_caf4b06a47d35a5225b4,The phenomenon of science,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_8f_batch_1/8f289add4abe66a430e52e5c7ffb7ab1,Valentin Fedorovich Turchin
formal_production_C0205,2,1,welib_5d9fa96252d2c47184ac,keep,welib_5d9fa96252d2c47184ac,Conflicting agents,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/33/3330366b6dce09f30bee3d4dbf1e2e26,Catherine Tessier
formal_production_C0205,2,1,welib_5d9fa96252d2c47184ac,remove,welib_d4240bc7bdc370d749da,Conflicting agents,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_36_batch_1/3663bb1c7c1be67c1ae2435c504bc990,Catherine Tessier
formal_production_C0206,2,1,welib_5f6225f12426311ea30a,keep,welib_5f6225f12426311ea30a,Detection of Light,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_2f_batch_3/2f54012e335ab8a197a75f50bc9e46d6,"G. H. Rieke, George Henry Rieke"
formal_production_C0206,2,1,welib_5f6225f12426311ea30a,remove,welib_e4aed5e60853c21d7c58,Detection of Light,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_a8_batch_2/a801bdf04ee2d25428d7b38426e4a9c6,George Rieke
formal_production_C0207,2,1,welib_5fe90d1efbd56cfdf34a,keep,welib_5fe90d1efbd56cfdf34a,The  Big Book of Concepts,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025072200018_书籍welib_1/welib_0714/backup/aae63c40-8d7a-4260-b1a6-10fa94952ef9/folder_005/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/317c42730eceeaeb47a771351d5af4bd,Gregory L. Murphy
formal_production_C0207,2,1,welib_5fe90d1efbd56cfdf34a,remove,welib_a4c17f4ee414a9dd01c8,The  Big Book of Concepts,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_45_batch_2/45cc3d158b678b5d95d438299131ead4,Gregory L. Murphy
formal_production_C0208,2,1,welib_5fea8f3baa59e469f64f,keep,welib_5fea8f3baa59e469f64f,Specification for thermal insulating materials,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-22_welib_data_f2_batch_3/f2b03d74eb385c6e3592d9531dc9ea5a,British Standards Institution.
formal_production_C0208,2,1,welib_5fea8f3baa59e469f64f,remove,welib_99faa45a7b7d5d2f608c,Specification for thermal insulating materials,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-22_welib_data_66_batch_3/66b176a76d3347c83c36c70ff45cbfcb,British Standards Institution.
formal_production_C0209,2,1,welib_6005672a9840360d95cb,keep,welib_6005672a9840360d95cb,Urban Design,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_fc_batch_3/fc0da4d10f83cb179bd788e9cc152d62,Cliff Moughtin
formal_production_C0209,2,1,welib_6005672a9840360d95cb,remove,welib_acbbd40a64de9ebe8795,Urban Design,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_97_batch_1/97344684a796257dfca773b181dc51fb,Cliff Moughtin
formal_production_C0210,2,1,welib_60290f38643de0c7bb9a,keep,welib_60290f38643de0c7bb9a,The mathematical theory of finite element methods,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_ac_batch_1/ac335539b02e8e78207b7957f72bdb81,Susanne C. Brenner
formal_production_C0210,2,1,welib_60290f38643de0c7bb9a,remove,welib_78d169f0e34c217fdb5d,The mathematical theory of finite element methods,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_32_batch_3/325083178f5f5f1b4bf47e988ab4c0e9,Susanne C. Brenner
formal_production_C0211,2,1,welib_604895b5cf00c6db7d71,keep,welib_604895b5cf00c6db7d71,18th-Century Highlanders,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_ec_batch_2/ec4c882e063f310167a5439785f2762c,Stuart Reid
formal_production_C0211,2,1,welib_604895b5cf00c6db7d71,remove,welib_86322251808369861b56,18th-Century Highlanders,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_a8_batch_2/a804b036dde999b17674eaafdb39c0d0,Stuart Reid
formal_production_C0212,2,1,welib_6272b01e6d4f0661957b,keep,welib_6272b01e6d4f0661957b,AP professional graphics CD-ROM library,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_b6_batch_4/b62905da79b538657ed9a24d4f4ef037,(书目库未提供作者)
formal_production_C0212,2,1,welib_6272b01e6d4f0661957b,remove,welib_b86f2065002214d36afb,AP professional graphics CD-ROM library,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_49_batch_2/493cfd38e6578a17908e0b19345d333a,(书目库未提供作者)
formal_production_C0213,2,1,welib_632025b01a5b47e2b3e3,keep,welib_632025b01a5b47e2b3e3,SQL,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025072200018_书籍welib_1/welib_0714/backup/7cca7052-27e2-41c6-b62e-9c417939b155/folder_001/folder_002/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/folder_002/folder_002/folder_001/36b855e77a904117a2a185f060fea52c,"Jonathan Gennick, Alice Zhao"
formal_production_C0213,2,1,welib_632025b01a5b47e2b3e3,remove,welib_eb6610f91b88df7552da,SQL,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_ec_batch_2/ecdfc293d67a2f5a38e0df75394ea993,"Jonathan Gennick, Alice Zhao"
formal_production_C0214,2,1,welib_633960858ea0e77ab8a3,keep,welib_633960858ea0e77ab8a3,Telecommunications Challenges in Developing Countries: Asymmetric Interconnection Charges for Rural Areas (World Bank Working Papers),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_2e_batch_1/2ea9d45d89602567965bc2bf39f159d1,Andrew Dymond
formal_production_C0214,2,1,welib_633960858ea0e77ab8a3,remove,welib_a5ecd6956495c325eeac,Telecommunications Challenges in Developing Countries: Asymmetric Interconnection Charges for Rural Areas (World Bank Working Papers),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_2b_batch_2/2b96961a8bec12ee41c0b95da0f3ed6e,Andrew Dymond
formal_production_C0215,2,1,welib_633c132156fe383414ea,keep,welib_633c132156fe383414ea,The Cambridge companion to Old English literature,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-22_welib_data_24_batch_3/24e5a02642bc25d53bbd9dcf8c39a215,"Malcolm Godden, Michael Lapidge"
formal_production_C0215,2,1,welib_633c132156fe383414ea,remove,welib_a78c2f1ca539254e1a4d,The Cambridge companion to Old English literature,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_a6_batch_3/a67ea889eadf46a0fd3ef6017cd1eaf6,"Malcolm Godden, Michael Lapidge"
formal_production_C0216,2,1,welib_63ad6680b6e45c0d93a2,keep,welib_63ad6680b6e45c0d93a2,The pietist theologians,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-22_welib_data_94_batch_3/94e8a4c2744c5c495ef6b8f719a259bf,Carter Lindberg
formal_production_C0216,2,1,welib_63ad6680b6e45c0d93a2,remove,welib_77663c4d3c816ac1bb37,The pietist theologians,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_ce_batch_2/ce5b5a1f01ef1b189c0ae2420d50c45f,Carter Lindberg
formal_production_C0217,2,1,welib_63b82a40a5d48456aa30,keep,welib_63b82a40a5d48456aa30,Applying Domain-Driven Design and Patterns,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/a1/a1ce451ec82c96089b23ebe53a2cfcd5,Jimmy Nilsson
formal_production_C0217,2,1,welib_63b82a40a5d48456aa30,remove,welib_99d01835875a894f1ef4,Applying Domain-Driven Design and Patterns,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_2/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_89_batch_3/89fb3513cb9b6343875aadbfd042005d,Jimmy Nilsson
formal_production_C0218,2,1,welib_6420ab6999fc154bb7eb,keep,welib_6420ab6999fc154bb7eb,Social bodies,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_ec_batch_2/ecf8de365f62c02f05cdd51721b5fcd5,David G. Horn
formal_production_C0218,2,1,welib_6420ab6999fc154bb7eb,remove,welib_a31883b556fd9cf8b679,SOCIAL BODIES — \* Contents \* — \* Acknowledgments \*,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-22_welib_data_12_batch_3/122312180e1b3315cac99b59f78462c8,ITALIAN MODERNITY
formal_production_C0219,2,1,welib_64af539a1b05bab81b06,keep,welib_64af539a1b05bab81b06,The diversity training handbook,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/a9/a91ef7b085f5451473da4e27028ca158,Phillip Edward Clements
formal_production_C0219,2,1,welib_64af539a1b05bab81b06,remove,welib_65f440bf318e39221e63,The diversity training handbook,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_2c_batch_2/2c86fc10669e1ddfaa2879a16facae73,Phillip Edward Clements
formal_production_C0220,2,1,welib_64d06a01c70f42c850a9,keep,welib_64d06a01c70f42c850a9,Einführung in die Technische Mechanik — Inhaltsverzeichnis — Einführung 1,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_62_batch_2/6283abd8b216fcf6449e2e03428df497,Mit 116 Abbildungen
formal_production_C0220,2,1,welib_64d06a01c70f42c850a9,remove,welib_a32375b2066901f57e3e,Einfu hrung in die Technische Mechanik,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_24_batch_1/24eb2714277bffde8056ea375e088987,Herbert Balke
formal_production_C0221,2,1,welib_64d3ae3321e5d1be31e7,keep,welib_64d3ae3321e5d1be31e7,"TOCQUEVILLE, DEMOCRACY AND SOCIAL REFORM.",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025072200018_书籍welib_1/welib_0714/backup/aae63c40-8d7a-4260-b1a6-10fa94952ef9/folder_004/folder_004/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/folder_001/2d5447468f67e80b5a849226941d3508,Michael Drolet
formal_production_C0221,2,1,welib_64d3ae3321e5d1be31e7,remove,welib_ac864d21391ae91e64ea,"Tocqueville, Democracy and Social Reform",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025072200018_书籍welib_1/welib_0714/backup/b3148fd7-ef77-4a98-85fd-09ccc2976663/folder_001/folder_001/folder_001/folder_001/folder_002/folder_003/folder_001/folder_002/folder_001/folder_001/folder_001/folder_001/15f08b31a62d3a74e0c69fdbe8792d32,M. Drolet
formal_production_C0222,2,1,welib_655ab862d6f979d206d2,keep,welib_655ab862d6f979d206d2,Knife skills,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_67_batch_3/67305bd6dce7deba776e9c6e4ec246f7,Bill Collins
formal_production_C0222,2,1,welib_655ab862d6f979d206d2,remove,welib_f8fbf1707cb8c775c01f,Knife skills,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_e7_batch_1/e7c3c6826e19217b0e72371c8de33c9d,Bill Collins
